Initials-Bdr,latitude,longitude,elevation,region,Location,session,week,date,year,mo,day,time,Band Status,Band Number,Tarsus / Leg,Size / Material,Species,Sex,Age,Old band number,GPORCOlOR,GorCount (%),Head GCnt (%),Grooves,Buffy,PriWidth,Wng-TailTrait,TailCent,TailMid,TailOut,TailMeas (#),WingCd,Culmen,Pollen– Color,Fat,CPBreed,Gorget/head molt,Body Molt,PriMary Molt,Secondary Molt,Tail Molt,Weight,Pollen Collected,Color Mark,Feather collected,Day Recap #,recap time 1,recap time 2,recap time 3,recap time 4,Comment
LAD,south,azwest,mid,az,FH,15,39,9/21/2008,2008,9,21,7:56,1,3100-11817,,,BTLH,M,2,,,,0,0,n,,,pb,3x4,,0,50,18.2,yu,2,,,F,F,,F,3.2,,,,0,,,,,Band size decreased tOslightly less than Medium
LAD,south,azwest,mid,az,FH,2,13,3/22/2009,2009,3,22,7:54,1,3100-12145,e,E,BTLH,F,1,,R,10,,0,n,,,pb,5x3,,0,50,19.1,ou,0,2,,F,6,,L,3.1,,,,2,8:22,9:00,,,"Recap 0822, 0900"
LAD,south,azwest,mid,az,FH,2,13,3/22/2009,2009,3,22,7:45,1,3100-12143,e,E,BTLH,M,1,,R,99,,,,,,,,,,48,18.9,yu,0,,,L,7,,L,2.8,,,,2,8:05,8:30,,,"Recap 0805, 0830"
LAD,south,azwest,mid,az,FH,2,13,3/22/2009,2009,3,22,7:00,1,3100-12142,e,E,BTLH,F,1,,R,7,,0,n,,,pb,5x3,,0,50,19.1,ou,0,2,,F,6,,L,3,,,,,,,,,
LAD,south,azwest,mid,az,FH,3,15,4/5/2009,2009,4,5,6:55,1,3100-12146,e,E,BTLH,F,1,,,,,0,n,,,pb,,,0,50,19.2,n,0,2,,F,R,,R,3.2,,,,1,8:01,,,,Recap 0801
LAD,south,azwest,mid,az,FH,4,17,4/19/2009,2009,4,19,6:39,1,3100-12161,e,e,BTLH,F,1,,,,,0,n,,,pb,3x4,,0,49,18.7,n,0,2,,1,7,,L,3.4,,,,,,,,,
LAD,south,azwest,mid,az,FH,5,19,5/3/2009,2009,5,3,5:47,1,3100-12164,e,e,BTLH,M,1,,R,99,,,,,,,,,,,17.2,n,0,,,F,9,,F,3.5,,,,1,6:45,,,,Recap 0645
LAD,south,azwest,mid,az,FH,6,21,5/17/2009,2009,5,17,6:11,1,3100-12151,e,e,BTLH,F,1,,,,,0,n,,,rb,5x4,,0,,18.9,n,1,2,,1,9,,R,3.3,,,,,,,,,
LAD,south,azwest,mid,az,FH,6,21,5/17/2009,2009,5,17,5:31,R,3100-12161,n,n,BTLH,F,1,,,,,0,n,,,rb,4x4,,0,,18.8,n,1,2,,F,9,,2,3.9,,,,,,,,,
LAD,south,azwest,mid,az,FH,13,35,8/23/2009,2009,8,23,11:13,1,3100-84202,e,E,BTLH,M,2,,R,5,,0,N,,,PB,3X3,BR,,50,16.9,N,1,,,F,F,,L,3.7,,,,,,,,,
LAD,south,azwest,mid,az,FH,13,35,8/23/2009,2009,8,23,11:10,1,3100-84201,e,E,BTLH,M,2,,,,,0,N,,,PB,3X4,BR,,49,19.4,N,2,,,F,F,,F,3.3,,,,,,,,,
LAD,south,azwest,mid,az,FH,13,35,8/23/2009,2009,8,23,10:46,1,3100-84200,e,E,BTLH,M,2,,,,,0,N,,,PB,3X4,BR,0,50,17.9,N,2,,,F,F,,F,3.4,,,,,,,,,
LAD,south,azwest,mid,az,FH,13,35,8/23/2009,2009,8,23,10:44,1,3100-84293,d,D,BTLH,U,U,,,,,0,N,,,PB,,,,,,,,,,,,,,,,,,,,,,,escaped
LAD,south,azwest,mid,az,FH,13,35,8/23/2009,2009,8,23,10:33,1,3100-84199,e,E,BTLH,M,2,,R,3,,0,N,,,PB,3X4,BR,,50,17.6,N,3,,,F,F,,F,3.5,,,,,,,,,
LAD,south,azwest,mid,az,FH,13,35,8/23/2009,2009,8,23,9:58,1,3100-84198,e,E,BTLH,F,1,,,,,0,N,,,PB,4X5,RR,0,50,20,N,1,2,,F,F,,F,3.1,,,,,,,,,
LAD,south,azwest,mid,az,FH,13,35,8/23/2009,2009,8,23,9:46,1,3100-84188,d,D,BTLH,F,1,,,,,0,N,,,RB,4X5,RR,0,50,17.8,N,2,2,,F,F,,F,3.7,,,,,,,,,
LAD,south,azwest,mid,az,FH,13,35,8/23/2009,2009,8,23,9:37,1,3100-84186,d,D,BTLH,M,2,,R,5,,0,N,,,PB,4X4,BR,0,50,17.1,N,1,,,F,F,,F,3.3,,,,,,,,,
LAD,south,azwest,mid,az,FH,13,35,8/23/2009,2009,8,23,9:18,1,3100-84183,d,D,BTLH,F,2,,,,,2,N,,,PB,3X4,RR,0,48,17.8,N,1,2,,F,F,,F,3.2,,,,,,,,,
LAD,south,azwest,mid,az,FH,13,35,8/23/2009,2009,8,23,8:34,1,3100-84195,e,E,BTLH,M,2,,R,5,,0,N,,,PB,2X2,BR,0,50,18.2,N,1,,,F,F,,F,3.3,,,,,,,,,
LAD,south,azwest,mid,az,FH,13,35,8/23/2009,2009,8,23,8:21,1,3100-84177,d,D,BTLH,M,2,,,,,0,N,,,PB,2X2,BR,0,48,18.1,N,1,,,F,F,,F,3.4,,,,,,,,,
LAD,south,azwest,mid,az,FH,13,35,8/23/2009,2009,8,23,7:45,1,3100-84175,d,D,BTLH,F,2,,,,,2,S,,,RW,3X5,RR,0,50,18.8,N,1,2,,F,F,,F,3.3,,,,,,,,,
LAD,south,azwest,mid,az,FH,13,35,8/23/2009,2009,8,23,6:53,1,3100-84127,e,E,BTLH,F,2,,,,,2,Y,,,PB,4X4,RR,0,50,16.8,N,1,2,,F,F,,F,3.4,,,,1,10:29,,,,Recap at 1029
LAD,south,azwest,mid,az,FH,13,35,8/23/2009,2009,8,23,6:44,1,3100-84126,e,E,BTLH,M,1,,R,99,,,,,,,,,,51,17.4,N,2,,,F,F,,F,4,,,,,,,,,
LAD,south,azwest,mid,az,FH,14,37,9/6/2009,2009,9,6,8:27,1,3100-84208,e,E,BTLH,M,2,,,,,2,S,,,PB,4X4,RB,0,51,16.9,N,3,,,F,F,,F,3.6,,,,,,,,,
LAD,south,azwest,mid,az,FH,14,37,9/6/2009,2009,9,6,7:21,1,3100-84304,d,D,BTLH,F,1,,,,,0,N,,,RB,4X5,RR,0,50,17.6,N,3,2,,F,F,,F,4,,,,,,,,,
LAD,south,azwest,mid,az,FH,14,37,9/6/2009,2009,9,6,7:15,1,3100-84303,d,D,BTLH,F,2,,R,2,,2,S,,,PB,4X4,GR,0,50,17.6,N,3,2,,F,F,,F,3.6,,,,,,,,,R5=5.0 mm
LAD,south,azwest,mid,az,FH,14,37,9/6/2009,2009,9,6,6:55,1,3100-84206,e,E,BTLH,M,2,,,,,0,S,,,PB,3X3,BR,0,50,18.1,N,3,,,F,F,,F,4.4,,,,,,,,,
LAD,south,azwest,mid,az,FH,14,37,9/6/2009,2009,9,6,6:41,1,3100-84301,d,D,BTLH,M,2,,,,,3,S,,,PB,2X2,BR,0,49,17,N,1,,,F,F,,F,3.6,,,,,,,,,
LAD,south,azwest,mid,az,FH,14,37,9/6/2009,2009,9,6,6:27,1,3100-84204,e,E,BTLH,F,1,,,,,0,N,,,RB,5X5,GR,0,49,18.7,N,2,2,,F,F,,F,3.3,,,,,,,,,
LAD,south,azwest,mid,az,FH,14,37,9/6/2009,2009,9,6,6:15,1,3100-84300,d,D,BTLH,M,2,,,,,0,N,,,PB,3X4,BR,0,49,17.6,N,3,,,F,F,,L,3.9,,,,,,,,,
LAD,south,azwest,mid,az,FH,16,41,10/4/2009,2009,10,4,9:05,1,3100-84419,f,F,BTLH,F,1,,,,,0,N,,,PB,4x5,RR,0,51,18.4,N,2,2,,F,F,,F,3.9,,,,,,,,,
LAD,south,azwest,mid,az,FH,17,43,10/18/2009,2009,10,18,8:24,1,3100-84491,f,F,BTLH,M,2,,R,1,,3,Y,,,PB,3X3,BR,0,49,17.4,N,1,,,F,F,,L,3.5,,,,1,9:36,,,,Recap 09:36. R1 green.
LAD,south,azwest,mid,az,FH,17,43,10/18/2009,2009,10,18,8:07,1,3100-84488,f,F,BTLH,F,1,,R,5,,0,Y,,,PB,4X5,GR,0,49,16.7,YU,0,2,,F,F,,F,2.9,,,,,,,,,
LAD,south,azwest,mid,az,FH,2,13,3/21/2010,2010,3,21,9:35,1,3100-84215,E,E,BTLH,F,1,,R,13,,0,N,,P,,,G,5.8,49,19.1,,1,2,,F,F,,3,3.8,,,,,,,,,R2-3 molting
LAD,south,azwest,mid,az,FH,14,37,9/5/2010,2010,9,5,6:53,R,6000-47282,1,N,BTLH,M,1,,R,99,,,,,,,,,,50,17.6,N,T,,F,F,6,,5,3.1,,,,,,,,,
LAD,south,azwest,mid,az,FH,15,39,9/19/2010,2010,9,19,8:08,1,3100-88617,E,E,BTLH,F,2,,LS,,,2,S,,P,B,4X5,YGNN,6.5,48,19,N,T,2,F,F,F,,F,3.3,,,,1,10:05,,,,
LAD,south,azwest,mid,az,FH,2,13,3/20/2011,2011,3,20,11:16,1,3100-90210,F,F,BTLH,F,1,,R,4,,,,,R,,,GGB,5.7,,18.4,N,T,2,F,L,6,,2,3.4,,,,,,,,,
LAD,south,azwest,mid,az,FH,2,13,3/20/2011,2011,3,20,9:25,1,3100-88621,E,E,BTLH,M,1,,R,99,,,,,,,NYY,,,49,17.7,N,T,,L,L,6,,L,3.3,,,,,,,,,
LAD,south,azwest,mid,az,FH,2,13,3/20/2011,2011,3,20,9:00,1,3100-88620,E,E,BTLH,F,1,,R,3,,,,,R,O,,BRB,5.6,,17.8,N,T,2,L,L,5,,M,2.9,,,,,,,,,
LAD,south,azwest,mid,az,FH,2,13,3/20/2011,2011,3,20,8:34,1,3100-88619,E,E,BTLH,F,1,,MS,,,,,,R,O,1X1,BBB,6,49,18.7,N,1,2,F,L,4,,L,3.4,,,,,,,,,
LAD,south,azwest,mid,az,FH,2,13,3/20/2011,2011,3,20,8:23,1,3100-90209,F,F,BTLH,M,1,,R,99,,,,,,,NNY,,,,18.9,N,1,,F,L,7,,L,3.4,,,,,,,,,
LAD,south,azwest,mid,az,FH,2,13,3/20/2011,2011,3,20,8:18,1,3100-88618,E,E,BTLH,M,1,,R,99,,,,,,,NNY,,,,18.7,N,P,,F,L,7,,L,3.5,,,,,,,,,
LAD,south,azwest,mid,az,FH,2,13,3/20/2011,2011,3,20,8:03,1,3100-90208,F,F,BTLH,F,1,,R,7,,0,N,,R,O,3X2,GGB,5.4,50,19.1,N,1,2,L,L,4,,L,3.5,,,,,,,,,
LAD,south,azwest,mid,az,FH,3,15,4/3/2011,2011,4,3,8:26,1,3100-88630,F,E,BTLH,F,1,,LS,,,0,N,,R,B,4X5,GGG,5,51,20,N,0,2,L,F,F,,F,3.2,,,,,,,,,
LAD,south,azwest,mid,az,FH,3,15,4/3/2011,2011,4,3,7:50,1,3100-88629,E,E,BTLH,M,1,,R,99,,,,,,,NNN,,,,17,N,P,,F,L,8,,3,2.9,,,,2,8:45,10:47,,,
LAD,south,azwest,mid,az,FH,3,15,4/3/2011,2011,4,3,7:38,1,3100-88628,E,E,BTLH,M,5,,R,50,,0,N,,P,O,,,,49,17.5,YU,1,,L,L,7,,2,3.6,,,,,,,,,P10 blunt; R1-2 = AHY
LAD,south,azwest,mid,az,FH,3,15,4/3/2011,2011,4,3,7:26,1,3100-88627,E,E,BTLH,M,1,,R,99,,,,,,,NNN,,,,18.2,N,1,,L,F,7,,L,3.3,,,,,,,,,Fiesty
LAD,south,azwest,mid,az,FH,3,15,4/3/2011,2011,4,3,6:58,1,3100-88626,E,E,BTLH,M,1,,R,99,,,,,,,NNN,,,,18,N,1,,L,F,7,,L,3.8,,,,,,,,,
LAD,south,azwest,mid,az,FH,3,15,4/3/2011,2011,4,3,6:34,1,3100-88625,E,E,BTLH,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Escaped
LAD,south,azwest,mid,az,FH,3,15,4/3/2011,2011,4,3,6:13,1,3100-88623,E,E,BTLH,F,1,,R,15,,0,N,,R,O,4X4,GGG,5.4,50,18.5,N,1,2,L,L,7,,L,3.4,,,,,,,,,
LAD,south,azwest,mid,az,FH,4,17,4/17/2011,2011,4,17,10:31,1,4100-85535,E,E,BTLH,M,5,,R,7,,,,,,,2X4,,,,17.9,N,1,,F,F,7,,4,3.6,,,,,,,,,R2 adult male shape
LAD,south,azwest,mid,az,FH,4,17,4/17/2011,2011,4,17,10:12,1,4100-85533,E,E,BTLH,M,5,,R,2,,0,N,,,,,,,,18.1,N,0,,F,F,6,,1,3.6,,,,,,,,,R2 adult male shape
LAD,south,azwest,mid,az,FH,4,17,4/17/2011,2011,4,17,9:46,1,4100-85531,E,E,BTLH,M,1,,R,99,,,,,,,,,,,18,N,P,,F,F,8,,5,3.3,,,,,,,,,
LAD,south,azwest,mid,az,FH,4,17,4/17/2011,2011,4,17,9:21,1,3100-88779,E,E,BTLH,F,1,,R,2,,0,N,,,O,,GGB,5.2,50,17.2,N,P,2,F,F,5,,R,3,,,,,,,,,
LAD,south,azwest,mid,az,FH,4,17,4/17/2011,2011,4,17,9:15,1,3100-88778,E,E,BTLH,F,1,,LS,,,0,N,,,O,5X6,RRR,5.3,,19,N,P,2,F,1,6,,R,2.9,,,,,,,,,
LAD,south,azwest,mid,az,FH,4,17,4/17/2011,2011,4,17,9:03,1,3100-88776,E,E,BTLH,M,5,,R,1,,0,N,,P,O,,,,48,17.6,N,P,,F,F,8,,5,3.3,,,,,,,,,R2 adult male shape
LAD,south,azwest,mid,az,FH,4,17,4/17/2011,2011,4,17,8:55,1,3100-88775,E,E,BTLH,F,1,,R,2,,0,N,,,,,,,,17.8,N,P,2,F,F,7,,3,3.2,,,,,,,,,
LAD,south,azwest,mid,az,FH,4,17,4/17/2011,2011,4,17,8:50,1,3100-88773,E,E,BTLH,M,1,,R,99,,,,,,,NNN,,,,19.2,N,1,,F,F,7,,F,3.7,,,,,,,,,
LAD,south,azwest,mid,az,FH,4,17,4/17/2011,2011,4,17,8:39,1,3100-88696,E,E,BTLH,F,1,,LS,,,,,,,B,,RRB,,,,N,,,F,F,,,R,,,,,,,,,,Escaped
LAD,south,azwest,mid,az,FH,4,17,4/17/2011,2011,4,17,8:30,1,3100-88692,E,E,BTLH,M,5,,R,25,,0,N,,,O,,BBB,5.8,,17.9,N,1,,F,F,7,,R,3.1,,,,,,,,,
LAD,south,azwest,mid,az,FH,4,17,4/17/2011,2011,4,17,7:56,1,3100-88710,E,E,BTLH,M,1,,R,99,,,,,,,NNN,,,,19,N,P,,F,F,8,,F,3.3,,,,,,,,,
LAD,south,azwest,mid,az,FH,4,17,4/17/2011,2011,4,17,7:45,1,3100-88709,E,E,BTLH,F,1,,LS,,,0,N,,R,B,4X4,RRR,5.5,50,18.9,N,P,,F,F,,,F,,,,,1,8:06,,,,Escaped
LAD,south,azwest,mid,az,FH,4,17,4/17/2011,2011,4,17,7:31,1,3100-88707,E,E,BTLH,F,1,,R,2,,0,N,,,O,,BBB,5.7,50,18.8,N,P,2,F,F,5,,R,3.4,,,,,,,,,
LAD,south,azwest,mid,az,FH,4,17,4/17/2011,2011,4,17,7:28,1,3100-88706,E,E,BTLH,M,1,,R,99,,,,,,,NNN,,,,18.7,N,0,,F,F,7,,F,3.4,,,,,,,,,
LAD,south,azwest,mid,az,FH,4,17,4/17/2011,2011,4,17,7:04,1,3100-88704,E,E,BTLH,F,1,,MS,,,0,N,,R,O,,GGB,5.8,50,18.2,N,1,2,F,F,5,,M,3.3,,,,,,,,,
LAD,south,azwest,mid,az,FH,4,17,4/17/2011,2011,4,17,6:59,1,3100-88701,E,E,BTLH,M,1,,R,30,,,,,,,,,,,17.8,N,P,,3,F,9,,F,3.6,,,,,,,,,
LAD,south,azwest,mid,az,FH,4,17,4/17/2011,2011,4,17,6:37,1,3100-88699,E,E,BTLH,F,1,,LS,,,0,N,,R,O,5X4,RGG,5.8,48,18.9,N,P,2,F,F,F,,F,3.1,,,,2,7:45,9:37,,,
LAD,south,azwest,mid,az,FH,4,17,4/17/2011,2011,4,17,6:32,1,3100-88698,E,E,BTLH,M,1,,R,99,,,,,,,NNN,,,,18.6,N,2,,F,F,7,,L,3.2,,,,,,,,,
LAD,south,azwest,mid,az,FH,4,17,4/17/2011,2011,4,17,6:26,1,3100-88697,E,E,BTLH,F,1,,R,8,,0,N,,R,O,,GGG,5.6,,17.7,N,P,2,F,F,6,,R,3,,,,,,,,,
LAD,south,azwest,mid,az,FH,4,17,4/17/2011,2011,4,17,6:17,1,3100-88695,E,E,BTLH,M,5,,R,3,,0,N,,P,O,2X2,BBB,5.3,,18.4,N,P,,F,F,5,,L,2.9,,,,3,8:10,10:05,10:41,,
LAD,south,azwest,mid,az,FH,4,17,4/17/2011,2011,4,17,6:07,1,3100-88694,E,E,BTLH,M,5,,R,2,,0,N,,R,O,4X3,BBB,5.3,49,17.5,N,P,,F,F,5,,L,3.3,,,,1,7:38,,,,P10 blunt
LAD,south,azwest,mid,az,FH,4,17,4/17/2011,2011,4,17,6:00,1,3100-88693,E,E,BTLH,F,1,,HS,,,,,,,B,,RRR,3.6,,17.5,N,3,2,F,F,7,,R,4,,,,,,,,,
LAD,south,azwest,mid,az,FH,5,19,5/1/2011,2011,5,1,10:28,1,4100-85565,E,E,BTLH,F,1,,LS,,,0,N,,R,O,3X3,,,,18.7,YT,P,5,F,1,9,,5,3.2,,,,,,,,,
LAD,south,azwest,mid,az,FH,5,19,5/1/2011,2011,5,1,10:24,1,4100-85564,E,E,BTLH,F,1,,R,2,,0,N,,,,,,,50,17.4,N,0,2,F,1,8,,5,3.4,,,,,,,,,
LAD,south,azwest,mid,az,FH,5,19,5/1/2011,2011,5,1,10:12,1,4100-85562,E,E,BTLH,M,5,,R,15,,,,,,,,,,,,N,P,,1,1,0,,5,3.4,,,,,,,,,adult male tail
LAD,south,azwest,mid,az,FH,5,19,5/1/2011,2011,5,1,9:34,1,4100-85561,E,E,BTLH,F,1,,R,8,,0,N,,R,O,4X4,GRG,5.2,,19.2,N,1,2,F,F,R,,M,3.6,,,,,,,,,
LAD,south,azwest,mid,az,FH,5,19,5/1/2011,2011,5,1,9:23,1,4100-85560,E,E,BTLH,F,1,,R,1,,0,N,,R,O,,,,,,N,P,2,1,F,9,,5,3.3,,,,,,,,,
LAD,south,azwest,mid,az,FH,5,19,5/1/2011,2011,5,1,9:19,1,4100-85559,E,E,BTLH,M,1,,R,90,,,,,,,NYY,,,,18,YUL,T,,2,F,9,,L,3.1,,,,,,,,,
LAD,south,azwest,mid,az,FH,5,19,5/1/2011,2011,5,1,8:45,1,4100-85557,E,E,BTLH,M,1,,R,75,,,,,,,,,,,,N,P,,2,F,9,,F,3.5,,,,,,,,,
LAD,south,azwest,mid,az,FH,5,19,5/1/2011,2011,5,1,8:36,1,4100-85555,E,E,BTLH,F,1,,LS,,,0,N,,R,O,,,,,,N,P,,F,1,9,,5,3.2,,,,,,,,,
LAD,south,azwest,mid,az,FH,5,19,5/1/2011,2011,5,1,8:27,1,4100-85554,E,E,BTLH,M,1,,R,99,,,,,,,NYN,,,,17.8,N,P,,F,F,9,,4,3.2,,,,,,,,,
LAD,south,azwest,mid,az,FH,5,19,5/1/2011,2011,5,1,8:01,1,4100-85551,E,E,BTLH,F,1,,MS,,,0,N,,R,O,,GRB,5.4,50,18.6,WH,1,2,F,1,F,,R,3.8,,,,1,9:01,,,,
LAD,south,azwest,mid,az,FH,5,19,5/1/2011,2011,5,1,7:50,1,4100-85550,E,E,BTLH,M,5,,R,1,,0,N,,,,,,,,17.3,N,P,,F,F,0,,5,3.3,,,,1,9:00,,,,
LAD,south,azwest,mid,az,FH,5,19,5/1/2011,2011,5,1,7:39,1,4100-85549,E,E,BTLH,F,1,,R,5,,0,N,,R,O,,GBB,4.9,,,N,1,2,F,F,9,,R,3.4,,,,,,,,,
LAD,south,azwest,mid,az,FH,5,19,5/1/2011,2011,5,1,7:13,1,4100-85548,E,E,BTLH,F,1,,MS,,,0,N,,R,O,,GGG,5.1,,,,P,2,1,F,9,,M,3.1,,,,,,,,,
LAD,south,azwest,mid,az,FH,5,19,5/1/2011,2011,5,1,7:06,R,3100-88694,D,1,BTLH,M,5,,R,5,,0,N,,,,,,,,17.9,N,0,,F,F,7,,5,3.1,,,,,,,,,adult male tail
LAD,south,azwest,mid,az,FH,5,19,5/1/2011,2011,5,1,6:59,1,4100-85547,E,E,BTLH,F,1,,LS,,,0,N,,R,B,3X4,GRB,5.4,,17.1,N,P,2,F,F,9,,L,3,,,,,,,,,One claw and toe on right foot appeared atrophied; photos.
LAD,south,azwest,mid,az,FH,5,19,5/1/2011,2011,5,1,6:46,1,4100-85546,E,E,BTLH,M,1,,R,95,,,,,,,NNN,,,,17.8,YH,1,,1,F,9,,3,3.1,,,,1,8:58,,,,
LAD,south,azwest,mid,az,FH,5,19,5/1/2011,2011,5,1,6:33,1,4100-85545,E,E,BTLH,M,5,,R,50,,0,N,,,,,,,,18,YH,P,,F,F,9,,F,3.7,,,,,,,,,adult male tail
LAD,south,azwest,mid,az,FH,5,19,5/1/2011,2011,5,1,6:29,1,4100-85543,E,E,BTLH,M,1,,R,99,,,,,,,NNN,,,,17.7,WH,0,,1,1,8,,2,3.2,,,,,,,,,
LAD,south,azwest,mid,az,FH,5,19,5/1/2011,2011,5,1,6:17,1,4100-85542,E,E,BTLH,F,1,,LS,,,0,N,,P,O,3X4,GGR,5.2,,18,N,P,2,F,F,7,,L,3.1,,,,,,,,,
LAD,south,azwest,mid,az,FH,5,19,5/1/2011,2011,5,1,6:12,1,4100-85541,E,E,BTLH,F,1,,HS,,,0,N,,R,O,,RRR,5.1,51,19.5,N,P,2,F,1,F,,R,3.1,,,,1,7:56,,,,
LAD,south,azwest,mid,az,FH,5,19,5/1/2011,2011,5,1,6:07,1,4100-85540,E,E,BTLH,F,1,,,,,0,N,,R,O,,RRR,5.8,,18.8,N,P,2,F,F,8,,R,3.1,,,,1,8:47,,,,
LAD,south,azwest,mid,az,FH,5,19,5/1/2011,2011,5,1,5:53,1,4100-85538,E,E,BTLH,F,1,,,,,0,N,,R,O,4X4,GGB,5,,19.4,N,P,2,F,F,0,,M,3,,,,2,7:38,8:33,,,
LAD,south,azwest,mid,az,FH,5,19,5/1/2011,2011,5,1,5:46,1,4100-85537,E,E,BTLH,F,1,,,,,0,N,,R,O,4X5,GRG,5.5,49,18.5,WH,1,2,F,F,F,,F,3.2,,,,,,,,,
LAD,south,azwest,mid,az,FH,5,19,5/1/2011,2011,5,1,5:33,1,3100-88774,E,E,BTLH,F,1,,,,,0,N,,R,B,4X5,RRR,5.4,,19.5,WH,P,2,F,F,6,,F,3.1,,,,1,7:18,,,,
LAD,south,azwest,mid,az,FH,6,21,5/15/2011,2011,5,15,7:10,1,4100-85568,E,E,BTLH,M,1,,R,99,,,,,,,NNN,,,,18.9,N,1,,F,F,9,,F,4,,,,,,,,,
LAD,south,azwest,mid,az,FH,6,21,5/15/2011,2011,5,15,7:03,1,4100-85569,E,E,BTLH,F,1,,MS,,,0,N,,R,O,3X4,GGG,5.8,,19.3,N,P,2,F,1,9,,F,3.5,,,,1,8:17,,,,
LAD,south,azwest,mid,az,FH,6,21,5/15/2011,2011,5,15,6:45,1,4100-85572,E,E,BTLH,M,1,,R,95,,,,,,,NNN,,,,17.4,N,P,,2,F,9,,F,3.6,,,,,,,,,
LAD,south,azwest,mid,az,FH,6,21,5/15/2011,2011,5,15,6:40,1,4100-85573,E,E,BTLH,M,5,,R,30,,,,,,,NNY,,,,,N,0,,1,F,9,,F,3.3,,,,,,,,,Adult male tail
LAD,south,azwest,mid,az,FH,6,21,5/15/2011,2011,5,15,6:35,1,4100-85574,E,E,BTLH,F,1,,R,1,,0,N,,R,B,4X4,GGG,5.9,,18.7,N,0,,1,F,9,,F,3.4,,,,1,9:36,,,,
LAD,south,azwest,mid,az,FH,6,21,5/15/2011,2011,5,15,6:25,1,4100-85575,E,E,BTLH,M,1,,R,99,,,,,,,NYN,,,,17.1,N,0,,F,F,9,,F,3.1,,,,,,,,,
LAD,south,azwest,mid,az,FH,6,21,5/15/2011,2011,5,15,6:06,1,4100-85576,E,E,BTLH,M,1,,R,80,,,,,,,NNN,,,,17.7,N,0,,F,1,9,,F,3.4,,,,1,7:08,,,,
LAD,south,azwest,mid,az,FH,6,21,5/15/2011,2011,5,15,6:03,1,4100-85577,E,E,BTLH,M,1,,R,95,,,,,,,NNN,,,,18.8,N,0,,1,1,9,,F,3.3,,,,,,,,,
LAD,south,azwest,mid,az,FH,6,21,5/15/2011,2011,5,15,5:55,1,4100-85578,E,E,BTLH,F,1,,MS,,,0,S,,R,O,,,,,19.6,N,P,2,1,1,0,,5,3.4,,,,,,,,,
LAD,south,azwest,mid,az,FH,6,21,5/15/2011,2011,5,15,5:50,1,4100-85580,E,E,BTLH,M,5,,R,7,,0,N,,,,NYY,,,,,N,P,,1,1,9,,L,3.1,,,,,,,,,Adult male tail
LAD,south,azwest,mid,az,FH,6,21,5/15/2011,2011,5,15,5:44,1,3100-88703,E,E,BTLH,F,1,,MS,,,0,N,,R,O,4X3,GRR,5.2,,19.7,N,P,2,F,F,0,,F,3.3,,,,,,,,,
LAD,south,azwest,mid,az,FH,6,21,5/15/2011,2011,5,15,5:37,1,4100-85544,E,E,BTLH,M,1,,R,80,,0,N,,,,NNN,,,,,N,P,,1,1,9,,5,3.4,,,,,,,,,
LAD,south,azwest,mid,az,FH,7,23,5/29/2011,2011,5,29,9:48,1,4100-85591,E,E,BTLH,M,1,,R,75,,,,,,,NNN,,,,17.4,N,P,,2,F,9,,F,3.4,,,,,,,,,
LAD,south,azwest,mid,az,FH,7,23,5/29/2011,2011,5,29,6:46,1,4100-85587,E,E,BTLH,M,1,,R,20,,,,,,,NNN,,,,18.9,N,1,,3,F,9,,F,4.1,,,,,,,,,
LAD,south,azwest,mid,az,FH,7,23,5/29/2011,2011,5,29,6:13,1,4100-85585,E,E,BTLH,F,1,,R,2,,0,N,,R,O,,GRR,5.4,,18.6,N,1,5,1,1,9,,M,3.4,,,,,,,,,
LAD,south,azwest,mid,az,FH,7,23,5/29/2011,2011,5,29,5:36,1,4100-85583,E,E,BTLH,M,1,,R,15,,,,,,,NNY,,,,18.5,N,P,,3,F,9,,F,3.2,,,,,,,,,
LAD,south,azwest,mid,az,FH,7,23,5/29/2011,2011,5,29,5:26,1,4100-85581,E,E,BTLH,M,1,,R,95,,,,,,,NNN,,,,17.9,N,1,,F,F,9,,F,3.9,,,,1,6:27,,,,
LAD,south,azwest,mid,az,FH,7,23,5/29/2011,2011,5,29,5:22,1,4100-85566,E,E,BTLH,F,1,,MS,,,0,N,,R,O,4X4,GGR,5.4,,19.9,N,1,5,F,F,9,,L,3.7,,,,,,,,,
LAD,south,azwest,mid,az,FH,8,25,6/12/2011,2011,6,12,6:58,1,3100-90293,F,F,BTLH,F,1,,LS,,,0,N,,R,O,4X4,,,,18.7,N,P,2,F,F,9,,5,3.3,,,,1,7:48,,,,
LAD,south,azwest,mid,az,FH,8,25,6/12/2011,2011,6,12,6:37,1,4100-85594,E,E,BTLH,M,1,,R,99,,,,,,,NNY,,,,17.9,N,P,,F,F,9,,L,3.7,,,,,,,,,
LAD,south,azwest,mid,az,FH,8,25,6/12/2011,2011,6,12,6:14,1,3100-90286,F,F,BTLH,F,1,,LS,,,0,N,,R,B,5X6,GRR,5.5,,18.6,N,0,2,F,F,9,,F,3.1,,,,,,,,,P10 shape = B
LAD,south,azwest,mid,az,FH,12,33,8/7/2011,2011,8,7,6:28,1,4100-85620,E,E,BTLH,M,1,,R,99,,,,,,,,,,49,18,N,1,,F,F,F,,F,2.9,,,,,,,,,
